# DeltaG0 (kT)	h (nm)	Explicit pair potential (kT / nm^2)	Mean field pair potential (kT / nm^2)
-7.55709	5	0.00876205	0.00871014
-7.55709	5.5	0.00733878	0.00729164
-7.55709	6	0.00621062	0.00616721
-7.55709	6.5	0.0052851	0.00524439
-7.55709	7	0.00450977	0.0044723
-7.55709	7.5	0.00385145	0.0038163
-7.55709	8	0.00328857	0.00325552
-7.55709	8.5	0.00280404	0.00277298
-7.55709	9	0.00238858	0.00235933
-7.55709	9.5	0.00203276	0.00200511
-7.55709	10	0.0017312	0.00170507
-7.55709	10.5	0.00147321	0.00144846
-7.55709	11	0.0012493	0.00122581
-7.55709	11.5	0.0010544	0.00103204
-7.55709	12	0.000884076	0.000862798
-7.55709	12.5	0.000735525	0.000715125
-7.55709	13	0.000606826	0.000587453
-7.55709	13.5	0.000494661	0.00047623
-7.55709	14	0.000397563	0.000379901
-7.55709	14.5	0.000312815	0.000295949
-7.55709	15	0.000239782	0.000223708
-7.55709	15.5	0.000176751	0.000161281
-7.55709	16	0.000122464	0.000107698
-7.55709	16.5	7.5801e-05	6.17086e-05
-7.55709	17	3.57554e-05	2.22659e-05
-7.55709	17.5	2.13955e-06	-1.06985e-05
-7.55709	18	-2.63454e-05	-3.84139e-05
-7.55709	18.5	-4.96962e-05	-6.12977e-05
-7.55709	19	-6.89275e-05	-7.99169e-05
-7.55709	19.5	-8.4443e-05	-9.48263e-05
-7.55709	20	-9.64655e-05	-0.000106235
-7.55709	20.5	-0.000105747	-0.000114935
-7.55709	21	-0.000112401	-0.000120991
-7.55709	21.5	-0.000116848	-0.000124855
-7.55709	22	-0.000119428	-0.000126845
-7.55709	22.5	-0.000120336	-0.000127173
-7.55709	23	-0.000119777	-0.000126062
-7.55709	23.5	-0.000118187	-0.00012392
-7.55709	24	-0.000115563	-0.000120774
-7.55709	24.5	-0.000112089	-0.000116771
-7.55709	25	-0.000108024	-0.000112231
-7.55709	25.5	-0.000103498	-0.000107244
-7.55709	26	-9.86057e-05	-0.000101883
-7.55709	26.5	-9.34164e-05	-9.63249e-05
-7.55709	27	-8.80831e-05	-9.05992e-05
-7.55709	27.5	-8.26927e-05	-8.48708e-05
-7.55709	28	-7.72667e-05	-7.91289e-05
-7.55709	28.5	-7.19191e-05	-7.34365e-05
-7.55709	29	-6.65908e-05	-6.79667e-05
-7.55709	29.5	-6.15049e-05	-6.25914e-05
-7.55709	30	-5.65513e-05	-5.74353e-05
-7.55709	30.5	-5.18191e-05	-5.25292e-05
-7.55709	31	-4.73052e-05	-4.78591e-05
-7.55709	31.5	-4.30086e-05	-4.3447e-05
-7.55709	32	-3.89684e-05	-3.92944e-05
-7.55709	32.5	-3.52137e-05	-3.54544e-05
-7.55709	33	-3.1668e-05	-3.1848e-05
-7.55709	33.5	-2.83971e-05	-2.85185e-05
-7.55709	34	-2.53635e-05	-2.54191e-05
-7.55709	34.5	-2.25841e-05	-2.26247e-05
-7.55709	35	-2.0038e-05	-2.00317e-05
-7.55709	35.5	-1.77211e-05	-1.77067e-05
-7.55709	36	-1.56019e-05	-1.55722e-05
-7.55709	36.5	-1.36983e-05	-1.36559e-05
-7.55709	37	-1.19884e-05	-1.19447e-05
-7.55709	37.5	-1.04446e-05	-1.04014e-05
-7.55709	38	-9.07026e-06	-9.02592e-06
-7.55709	38.5	-7.84594e-06	-7.8008e-06
-7.55709	39	-6.76116e-06	-6.72089e-06
-7.55709	39.5	-5.80652e-06	-5.77226e-06
-7.55709	40	-4.96497e-06	-4.93086e-06
-7.55709	40.5	-4.22719e-06	-4.19721e-06
-7.55709	41	-3.58408e-06	-3.55769e-06
-7.55709	41.5	-3.02516e-06	-3.00067e-06
-7.55709	42	-2.54047e-06	-2.52104e-06
-7.55709	42.5	-2.12266e-06	-2.10695e-06
-7.55709	43	-1.7653e-06	-1.75131e-06
-7.55709	43.5	-1.45776e-06	-1.44638e-06
-7.55709	44	-1.19599e-06	-1.18738e-06
-7.55709	44.5	-9.74127e-07	-9.66911e-07
-7.55709	45	-7.86572e-07	-7.81043e-07
-7.55709	45.5	-6.28822e-07	-6.24812e-07
-7.55709	46	-4.96321e-07	-4.93336e-07
-7.55709	46.5	-3.85653e-07	-3.83398e-07
-7.55709	47	-2.93721e-07	-2.92148e-07
-7.55709	47.5	-2.17689e-07	-2.16746e-07
-7.55709	48	-1.54986e-07	-1.54486e-07
-7.55709	48.5	-1.03494e-07	-1.03286e-07
-7.55709	49	-6.16066e-08	-6.15529e-08
-7.55709	49.5	-2.75383e-08	-2.75528e-08
-7.55709	50	0	0

-7.80959	5	0.00867086	0.00860453
-7.80959	5.5	0.00725172	0.00719087
-7.80959	6	0.00612709	0.00607061
-7.80959	6.5	0.00520473	0.00515147
-7.80959	7	0.00443228	0.00438288
-7.80959	7.5	0.00377657	0.00372997
-7.80959	8	0.00321609	0.00317205
-7.80959	8.5	0.00273371	0.00269208
-7.80959	9	0.00232028	0.00228087
-7.80959	9.5	0.00196634	0.00192889
-7.80959	10	0.00166655	0.00163099
-7.80959	10.5	0.00141017	0.00137635
-7.80959	11	0.00118776	0.00115553
-7.80959	11.5	0.000994279	0.000963464
-7.80959	12	0.000825331	0.000795891
-7.80959	12.5	0.00067807	0.000649761
-7.80959	13	0.000550622	0.000523619
-7.80959	13.5	0.000439616	0.00041382
-7.80959	14	0.000343725	0.000318934
-7.80959	14.5	0.000260008	0.000236241
-7.80959	15	0.000188024	0.000165282
-7.80959	15.5	0.000126021	0.000104084
-7.80959	16	7.27711e-05	5.17574e-05
-7.80959	16.5	2.71419e-05	7.01637e-06
-7.80959	17	-1.18996e-05	-3.12217e-05
-7.80959	17.5	-4.44865e-05	-6.29419e-05
-7.80959	18	-7.19554e-05	-8.94041e-05
-7.80959	18.5	-9.4242e-05	-0.00011104
-7.80959	19	-0.000112419	-0.000128395
-7.80959	19.5	-0.000126845	-0.000141998
-7.80959	20	-0.000137727	-0.000152044
-7.80959	20.5	-0.000145876	-0.000159395
-7.80959	21	-0.000151341	-0.000164038
