# DeltaG0 (kT)	h (nm)	Explicit + Derjaguin Pair potential (kT)	Mean field + Derjaguin Pair potential (kT)
-7.55709	5	42.2779	41.593
-7.55709	5.5	35.3228	34.6807
-7.55709	6	29.4699	28.8669
-7.55709	6.5	24.5041	23.9374
-7.55709	7	20.273	19.7401
-7.55709	7.5	16.6612	16.1597
-7.55709	8	13.577	13.1049
-7.55709	8.5	10.9451	10.5008
-7.55709	9	8.7021	8.28379
-7.55709	9.5	6.79222	6.39849
-7.55709	10	5.1663	4.79581
-7.55709	10.5	3.78209	3.43358
-7.55709	11	2.60606	2.27838
-7.55709	11.5	1.61093	1.30306
-7.55709	12	0.773568	0.484548
-7.55709	12.5	0.0739506	-0.197066
-7.55709	13	-0.505904	-0.759739
-7.55709	13.5	-0.981712	-1.21922
-7.55709	14	-1.36713	-1.58904
-7.55709	14.5	-1.67399	-1.88098
-7.55709	15	-1.91269	-2.10546
-7.55709	15.5	-2.09262	-2.27176
-7.55709	16	-2.22187	-2.38795
-7.55709	16.5	-2.30752	-2.46113
-7.55709	17	-2.35571	-2.49741
-7.55709	17.5	-2.37208	-2.5024
-7.55709	18	-2.36162	-2.48119
-7.55709	18.5	-2.32877	-2.43812
-7.55709	19	-2.27753	-2.37712
-7.55709	19.5	-2.21128	-2.30163
-7.55709	20	-2.13313	-2.21478
-7.55709	20.5	-2.04578	-2.11924
-7.55709	21	-1.95155	-2.01733
-7.55709	21.5	-1.85252	-1.91113
-7.55709	22	-1.75046	-1.8024
-7.55709	22.5	-1.64689	-1.69268
-7.55709	23	-1.54316	-1.58329
-7.55709	23.5	-1.44037	-1.4753
-7.55709	24	-1.3394	-1.3696
-7.55709	24.5	-1.24106	-1.26699
-7.55709	25	-1.14598	-1.16807
-7.55709	25.5	-1.05461	-1.07326
-7.55709	26	-0.967305	-0.982925
-7.55709	26.5	-0.884357	-0.897306
-7.55709	27	-0.805955	-0.81656
-7.55709	27.5	-0.732185	-0.740763
-7.55709	28	-0.663088	-0.66992
-7.55709	28.5	-0.598644	-0.604016
-7.55709	29	-0.538812	-0.542935
-7.55709	29.5	-0.483479	-0.486538
-7.55709	30	-0.432482	-0.43469
-7.55709	30.5	-0.385669	-0.387188
-7.55709	31	-0.342851	-0.343824
-7.55709	31.5	-0.303838	-0.304382
-7.55709	32	-0.268426	-0.268641
-7.55709	32.5	-0.236382	-0.236352
-7.55709	33	-0.207491	-0.207279
-7.55709	33.5	-0.181545	-0.181203
-7.55709	34	-0.158322	-0.157903
-7.55709	34.5	-0.13761	-0.13715
-7.55709	35	-0.119199	-0.118724
-7.55709	35.5	-0.102888	-0.102422
-7.55709	36	-0.0884934	-0.0880463
-7.55709	36.5	-0.0758366	-0.0754207
-7.55709	37	-0.0647407	-0.064362
-7.55709	37.5	-0.0550504	-0.0547092
-7.55709	38	-0.0466206	-0.0463172
-7.55709	38.5	-0.0393133	-0.0390485
-7.55709	39	-0.0330035	-0.0327756
-7.55709	39.5	-0.0275746	-0.027379
-7.55709	40	-0.0229217	-0.0227555
-7.55709	40.5	-0.018951	-0.0188125
-7.55709	41	-0.0155767	-0.0154626
-7.55709	41.5	-0.0127217	-0.0126296
-7.55709	42	-0.0103176	-0.0102444
-7.55709	42.5	-0.00830323	-0.00824527
-7.55709	43	-0.00662375	-0.00657862
-7.55709	43.5	-0.00523149	-0.00519731
-7.55709	44	-0.00408515	-0.00405961
-7.55709	44.5	-0.00314773	-0.00312902
-7.55709	45	-0.00238716	-0.00237396
-7.55709	45.5	-0.00177575	-0.00176668
-7.55709	46	-0.00128973	-0.00128367
-7.55709	46.5	-0.000908743	-0.000904949
-7.55709	47	-0.000615274	-0.000613134
-7.55709	47.5	-0.000394361	-0.000393308
-7.55709	48	-0.000233377	-0.000232947
-7.55709	48.5	-0.000121722	-0.000121598
-7.55709	49	-5.04035e-05	-5.03929e-05
-7.55709	49.5	-1.18957e-05	-1.1902e-05
-7.55709	50	0	0

-7.80959	5	40.1135	39.1671
-7.80959	5.5	33.2355	32.344
-7.80959	6	27.4562	26.6154
-7.80959	6.5	22.5612	21.7678
-7.80959	7	18.3983	17.6493
-7.80959	7.5	14.8524	14.1448
-7.80959	8	11.8318	11.1633
-7.80959	8.5	9.26163	8.63019
-7.80959	9	7.07846	6.48203
-7.80959	9.5	5.22678	4.66355
-7.80959	10	3.65748	3.12579
-7.80959	10.5	2.32844	1.82671
-7.80959	11	1.20621	0.733018
-7.80959	11.5	0.263633	-0.18232
-7.80959	12	-0.522382	-0.942307
-7.80959	12.5	-1.1718	-1.56678
-7.80959	13	-1.70256	-2.07365
-7.80959	13.5	-2.13031	-2.47859
-7.80959	14	-2.46869	-2.79512
-7.80959	14.5	-2.72949	-3.03494
-7.80959	15	-2.92302	-3.20838
-7.80959	15.5	-3.05868	-3.32474
-7.80959	16	-3.14455	-3.39206
-7.80959	16.5	-3.18771	-3.41745
-7.80959	17	-3.1943	-3.40699
-7.80959	17.5	-3.16994	-3.36632
-7.80959	18	-3.11964	-3.30051
-7.80959	18.5	-3.04785	-3.21392
-7.80959	19	-2.95858	-3.11049
-7.80959	19.5	-2.85522	-2.99369
-7.80959	20	-2.74093	-2.86667
-7.80959	20.5	-2.61843	-2.73214
-7.80959	21	-2.49004	-2.59243
-7.80959	21.5	-2.35789	-2.44966
-7.80959	22	-2.22377	-2.30563
-7.80959	22.5	-2.08923	-2.16187
-7.80959	23	-1.95566	-2.01977
-7.80959	23.5	-1.82416	-1.88041
-7.80959	24	-1.69563	-1.74468
-7.80959	24.5	-1.5709	-1.61341
-7.80959	25	-1.45063	-1.48721
-7.80959	25.5	-1.33528	-1.36652
-7.80959	26	-1.2252	-1.25169
-7.80959	26.5	-1.1207	-1.14296
-7.80959	27	-1.02194	-1.04047
-7.80959	27.5	-0.929014	-0.944281
-7.80959	28	-0.841945	-0.854378
-7.80959	28.5	-0.760695	-0.77072
-7.80959	29	-0.685202	-0.693149
-7.80959	29.5	-0.615323	-0.621487
-7.80959	30	-0.550858	-0.555563
-7.80959	30.5	-0.491619	-0.495123
-7.80959	31	-0.437376	-0.439904
-7.80959	31.5	-0.387899	-0.389642
-7.80959	32	-0.342939	-0.344059
-7.80959	32.5	-0.302209	-0.302848
-7.80959	33	-0.265448	-0.265714
-7.80959	33.5	-0.232399	-0.232383
-7.80959	34	-0.202789	-0.202581
-7.80959	34.5	-0.176356	-0.176018
-7.80959	35	-0.152838	-0.15242
-7.80959	35.5	-0.131986	-0.131531
-7.80959	36	-0.11357	-0.1131
-7.80959	36.5	-0.097365	-0.0969059
-7.80959	37	-0.0831497	-0.0827153
-7.80959	37.5	-0.0707276	-0.0703239
-7.80959	38	-0.0599155	-0.0595473
-7.80959	38.5	-0.0505386	-0.0502103
-7.80959	39	-0.0424381	-0.0421502
-7.80959	39.5	-0.0354657	-0.0352144
-7.80959	40	-0.0294877	-0.029271
-7.80959	40.5	-0.0243845	-0.0242013
-7.80959	41	-0.0200467	-0.0198935
-7.80959	41.5	-0.0163754	-0.0162499
-7.80959	42	-0.013283	-0.0131818
-7.80959	42.5	-0.0106915	-0.01061
-7.80959	43	-0.00853029	-0.00846575
-7.80959	43.5	-0.00673836	-0.00668848
-7.80959	44	-0.00526266	-0.00522453
-7.80959	44.5	-0.00405567	-0.00402703
-7.80959	45	-0.00307621	-0.00305535
-7.80959	45.5	-0.00228869	-0.0022738
-7.80959	46	-0.00166256	-0.00165218
-7.80959	46.5	-0.00117165	-0.00116475
-7.80959	47	-0.00079343	-0.000789171
-7.80959	47.5	-0.000508651	-0.000506236
-7.80959	48	-0.000301073	-0.000299835
-7.80959	48.5	-0.000157062	-0.000156515
-7.80959	49	-6.50507e-05	-6.48634e-05
-7.80959	49.5	-1.53552e-05	-1.53197e-05
-7.80959	50	0	0

-8.31952	5	34.6188	32.905
-8.31952	5.5	27.9232	26.2955
-8.31952	6	22.3195	20.7726
-8.31952	6.5	17.594	16.1236
-8.31952	7	13.5951	12.1971
-8.31952	7.5	10.2082	8.8786
-8.31952	8	7.3419	6.07772
-8.31952	8.5	4.92192	3.72015
-8.31952	9	2.88502	1.74286
-8.31952	9.5	1.17593	0.0908558
-8.31952	10	-0.254172	-1.28455
-8.31952	10.5	-1.44722	-2.42517
-8.31952	11	-2.43638	-3.36401
-8.31952	11.5	-3.24866	-4.12788
-8.31952	12	-3.90704	-4.73964
-8.31952	12.5	-4.43136	-5.219
-8.31952	13	-4.83946	-5.58373
-8.31952	13.5	-5.14686	-5.84941
-8.31952	14	-5.36717	-6.02948
-8.31952	14.5	-5.51207	-6.1355
-8.31952	15	-5.59172	-6.17765
-8.31952	15.5	-5.61552	-6.1652
-8.31952	16	-5.59154	-6.10617
-8.31952	16.5	-5.52687	-6.00772
